1,0.71,0.455,0.4375,0.775555555556,0.61,0.615,0.705,0.55625,0.62,0.825,0.545,0.845,0.65,0.80625,0.39,0.57,0.615,0.44,0.915,0.833333333333,0.66625,0.415,0.78625,0.635,0.43,0.495,0.855555555556,0.67,0.72,0.69125,0.69,0.63,0.555,0.445,0.7,0.755,0.555,0.695,0.56,0.58,0.48375,0.42,0.5,0.36,0.79,0.62,0.55125,0.705,0.435,0.825,0.805,0.74,0.8275,0.455,0.44,0.75,0.74,0.54125,0.385,0.86125,0.81,0.556111111111,0.36,0.42,0.57,0.65,0.735,0.544444444444,0.57,0.685,0.59,0.667222222222,0.61,0.4225,0.51,0.87,0.435,0.61,0.595,0.555,0.69,0.605,0.71,0.64375,0.785,0.865,0.7,0.66,0.57,0.45,0.67625,0.81,0.660555555556,0.73,0.93,0.685,0.555,0.675,0.7175
0.71,1,0.655,0.5325,0.848888888889,0.555,0.53,0.725,0.62875,0.645,0.585,0.67,0.655,0.735,0.73625,0.48,0.555,0.625,0.565,0.67,0.741666666667,0.73125,0.5,0.84875,0.695,0.5,0.595,0.720555555556,0.615,0.61,0.64125,0.705,0.72,0.64,0.525,0.64,0.635,0.635,0.845,0.715,0.67,0.56125,0.46,0.51,0.49,0.615,0.775,0.59875,0.855,0.53,0.865,0.645,0.65,0.865,0.475,0.525,0.69,0.72,0.55875,0.48,0.84125,0.645,0.629444444444,0.525,0.45,0.535,0.79,0.71,0.631111111111,0.625,0.555,0.515,0.753888888889,0.45,0.5125,0.59,0.745,0.465,0.665,0.545,0.65,0.655,0.65,0.675,0.69875,0.8525,0.79,0.67,0.74,0.46,0.55,0.69125,0.839166666667,0.750555555556,0.91,0.7,0.605,0.645,0.64,0.83
0.455,0.655,1,0.6325,0.703888888889,0.575,0.59,0.66,0.66125,0.625,0.54,0.61,0.55,0.715,0.54125,0.615,0.63,0.66,0.705,0.46,0.598333333333,0.65625,0.63,0.55125,0.68,0.605,0.68,0.490555555556,0.635,0.425,0.60125,0.525,0.655,0.58,0.63,0.655,0.58,0.69,0.62,0.705,0.625,0.60375,0.585,0.525,0.635,0.545,0.605,0.68625,0.64,0.64,0.57,0.57,0.565,0.5725,0.61,0.585,0.495,0.695,0.57125,0.64,0.59125,0.575,0.671111111111,0.665,0.605,0.615,0.585,0.53,0.649444444444,0.625,0.53,0.665,0.638888888889,0.615,0.6125,0.625,0.505,0.6,0.525,0.67,0.69,0.565,0.69,0.495,0.66875,0.6,0.49,0.605,0.635,0.605,0.585,0.67625,0.648333333333,0.642222222222,0.605,0.455,0.58,0.56,0.49,0.6675
0.4375,0.5325,0.6325,1,0.571388888889,0.5725,0.5375,0.4925,0.55375,0.7175,0.5275,0.5525,0.5125,0.6425,0.52375,0.6925,0.7425,0.6325,0.5575,0.4825,0.595833333333,0.67375,0.6525,0.40875,0.5775,0.7625,0.6675,0.448055555556,0.6225,0.4475,0.61375,0.4725,0.6125,0.5675,0.8425,0.4875,0.5775,0.7275,0.5675,0.7125,0.6875,0.62625,0.7275,0.6875,0.7575,0.5775,0.4575,0.55875,0.6125,0.6275,0.45,0.4925,0.5175,0.435,0.8475,0.6475,0.3575,0.5175,0.69375,0.6825,0.52625,0.4875,0.725277777778,0.7175,0.7175,0.5275,0.5725,0.6475,0.558611111111,0.7125,0.6175,0.4475,0.464722222222,0.7525,0.71,0.6425,0.475,0.8775,0.5725,0.6525,0.6475,0.4175,0.6075,0.4825,0.66125,0.54,0.3475,0.5625,0.6575,0.7125,0.7075,0.71125,0.565833333333,0.511388888889,0.4525,0.4575,0.6225,0.5875,0.5375,0.5975
0.775555555556,0.848888888889,0.703888888889,0.571388888889,1,0.685555555556,0.713888888889,0.777222222222,0.713472222222,0.705555555556,0.710555555556,0.743888888889,0.727222222222,0.788888888889,0.760138888889,0.612222222222,0.693888888889,0.750555555556,0.568888888889,0.730555555556,0.851111111111,0.800138888889,0.653888888889,0.790138888889,0.737222222222,0.572222222222,0.640555555556,0.838888888889,0.745555555556,0.745555555556,0.735138888889,0.782222222222,0.768888888889,0.727222222222,0.597222222222,0.735555555556,0.723888888889,0.760555555556,0.778888888889,0.738888888889,0.767222222222,0.692638888889,0.595555555556,0.622222222222,0.575555555556,0.748888888889,0.755555555556,0.713472222222,0.783888888889,0.630555555556,0.867222222222,0.750555555556,0.772222222222,0.888055555556,0.597222222222,0.668888888889,0.782222222222,0.845555555556,0.668472222222,0.633888888889,0.890138888889,0.745555555556,0.747222222222,0.602222222222,0.595555555556,0.645555555556,0.772222222222,0.717222222222,0.787777777778,0.675555555556,0.710555555556,0.668888888889,0.816111111111,0.678888888889,0.639722222222,0.642222222222,0.790555555556,0.580555555556,0.692222222222,0.773888888889,0.673888888889,0.758888888889,0.687222222222,0.672222222222,0.772638888889,0.755555555556,0.810555555556,0.745555555556,0.815555555556,0.665555555556,0.635555555556,0.786805555556,0.905,0.811666666667,0.772222222222,0.752222222222,0.670555555556,0.740555555556,0.733888888889,0.863055555556
0.61,0.555,0.575,0.5725,0.685555555556,1,0.815,0.615,0.68625,0.6,0.755,0.755,0.675,0.58,0.55625,0.65,0.655,0.775,0.68,0.685,0.7,0.64625,0.735,0.44625,0.535,0.44,0.855,0.615555555556,0.85,0.69,0.82625,0.85,0.51,0.725,0.475,0.6,0.76,0.675,0.625,0.61,0.7,0.67875,0.79,0.83,0.74,0.73,0.69,0.80125,0.63,0.555,0.63,0.655,0.69,0.6325,0.625,0.76,0.7,0.59,0.84625,0.735,0.72125,0.69,0.712777777778,0.68,0.68,0.83,0.56,0.675,0.811111111111,0.63,0.635,0.7,0.670555555556,0.69,0.6375,0.86,0.59,0.595,0.7,0.625,0.695,0.64,0.625,0.71,0.54375,0.57,0.535,0.72,0.67,0.69,0.75,0.66125,0.663333333333,0.663888888889,0.46,0.64,0.755,0.765,0.895,0.5725
0.615,0.53,0.59,0.5375,0.713888888889,0.815,1,0.67,0.80125,0.685,0.67,0.75,0.6,0.695,0.55125,0.665,0.62,0.74,0.685,0.65,0.695,0.62625,0.77,0.52125,0.65,0.445,0.71,0.597222222222,0.815,0.745,0.81625,0.755,0.615,0.8,0.49,0.655,0.585,0.62,0.54,0.615,0.565,0.68375,0.735,0.725,0.685,0.775,0.695,0.79125,0.555,0.67,0.605,0.56,0.605,0.6475,0.57,0.705,0.765,0.745,0.70125,0.76,0.70125,0.595,0.604444444444,0.735,0.705,0.815,0.495,0.56,0.756111111111,0.505,0.57,0.765,0.578888888889,0.695,0.6525,0.685,0.575,0.54,0.685,0.66,0.61,0.795,0.62,0.695,0.68875,0.495,0.59,0.705,0.665,0.705,0.645,0.69625,0.695,0.582222222222,0.455,0.625,0.72,0.75,0.78,0.6675
0.705,0.725,0.66,0.4925,0.777222222222,0.615,0.67,1,0.59625,0.555,0.64,0.53,0.69,0.665,0.57625,0.445,0.495,0.77,0.585,0.67,0.738333333333,0.72125,0.56,0.68125,0.69,0.485,0.51,0.660555555556,0.745,0.615,0.71125,0.675,0.585,0.62,0.46,0.845,0.675,0.61,0.605,0.635,0.63,0.44875,0.515,0.485,0.465,0.695,0.645,0.52625,0.665,0.53,0.845,0.68,0.625,0.8175,0.54,0.485,0.705,0.795,0.56125,0.55,0.80625,0.705,0.587777777778,0.495,0.425,0.705,0.575,0.63,0.666111111111,0.605,0.63,0.705,0.725555555556,0.605,0.4725,0.505,0.715,0.52,0.595,0.68,0.66,0.715,0.63,0.535,0.60375,0.675,0.78,0.795,0.645,0.585,0.435,0.70125,0.798333333333,0.722222222222,0.715,0.675,0.73,0.55,0.61,0.6675
0.55625,0.62875,0.66125,0.55375,0.713472222222,0.68625,0.80125,0.59625,1,0.74625,0.59125,0.79125,0.51125,0.80625,0.6725,0.74625,0.68125,0.65125,0.75125,0.57125,0.63625,0.6125,0.72125,0.6325,0.74625,0.54625,0.76125,0.535138888889,0.71625,0.68125,0.6975,0.64625,0.70625,0.76125,0.59125,0.58125,0.51625,0.62125,0.64125,0.65625,0.55625,0.81,0.69625,0.67625,0.74625,0.64625,0.74125,0.8525,0.68875,0.74625,0.53375,0.52125,0.53625,0.57625,0.54125,0.68625,0.65125,0.67625,0.6575,0.72125,0.625,0.53625,0.622361111111,0.77625,0.77625,0.71125,0.58625,0.56625,0.690694444444,0.52125,0.49625,0.68125,0.520138888889,0.59625,0.71375,0.74625,0.53625,0.52125,0.65125,0.62125,0.67625,0.73125,0.70625,0.77125,0.79,0.58625,0.53125,0.64625,0.65625,0.62625,0.71625,0.6725,0.66625,0.543472222222,0.56625,0.54625,0.68125,0.72125,0.68125,0.75875
0.62,0.645,0.625,0.7175,0.705555555556,0.6,0.685,0.555,0.74625,1,0.615,0.705,0.555,0.76,0.75625,0.73,0.78,0.645,0.59,0.645,0.703333333333,0.80125,0.635,0.60625,0.695,0.66,0.675,0.622222222222,0.7,0.67,0.74125,0.61,0.8,0.735,0.705,0.53,0.55,0.665,0.675,0.8,0.64,0.68375,0.71,0.67,0.72,0.76,0.61,0.66625,0.705,0.655,0.545,0.525,0.54,0.5625,0.675,0.61,0.54,0.71,0.68125,0.635,0.66625,0.53,0.659444444444,0.69,0.77,0.53,0.62,0.735,0.574444444444,0.61,0.615,0.52,0.433888888889,0.74,0.7125,0.66,0.62,0.675,0.7,0.635,0.625,0.65,0.705,0.73,0.91375,0.645,0.505,0.62,0.75,0.75,0.7,0.80625,0.67,0.453888888889,0.56,0.65,0.665,0.685,0.675,0.8025
